搗精,とうせい（玄米をついて白くすること。）,搗精,1217,0.447746031
搨本,とうほん（石碑などの文字を、墨などで刷り写したもの。）,搨本,1218,0.77856539
滔天,とうてん（水が、天に届くほど満ちあふれること。）,滔天,1219,0.996437253
絛虫,じょうちゅう（扁形動物。）,絛虫,1220,0.167040284
臥榻,がとう（寝台。）,臥榻,1221,0.714220496
綯い交ぜ,ないまぜ,綯い交ぜ,1222,0.133043694
幢幡,どうばん（仏堂に飾るはた。）,幢幡,1223,0.761215981
喧鬧,けんとう（さわがしいこと。）,喧鬧,1224,0.983889619
橙皮,とうひ（ダイダイの皮を乾燥させたもの。）,橙皮,1225,0.856214593
行縢,こうとう（遠行の外出・旅行・狩猟の際に両足の覆いとした布帛や毛皮の類。）,行縢,1226,0.972866783
擣衣,とうい（布をしなやかにし、つやを出すために砧をうつこと。）,擣衣,1227,0.817204951
震盪,しんとう（振り動かすこと。）,震盪,1228,0.690190139
石磴,せきとう（石のある坂路。）,石磴,1229,0.276185175
螳螂、蟷螂,トウロウ、かまきり,螳螂、蟷螂,1230,0.730356288
蹈襲,とうしゅう（踏襲。）,蹈襲,1231,0.289415451
礑と,はたと（胸にこたえたさま。）,礑と,1232,0.614190056
褌襠,こんとう（したばかま。）,褌襠,1233,0.723747265
鼕鼕,とうとう（鼓や太鼓のとんとんと鳴りひびく音。）,鼕鼕,1234,0.934385411
韜晦,とうかい（才能・地位・形跡などをつつみ隠すこと。）,韜晦,1235,0.148243082
籐椅子,とういす（トウの茎を編んで作ったいす。）,籐椅子,1236,0.041261877
衲衣,のうえ（僧衣。）,衲衣,1237,0.316207205
僮僕,どうぼく（しもべ。）,僮僕,1238,0.418453296
慟哭,どうこく（ひどく悲しみ、大声をあげて泣くこと。なげく。）,慟哭,1239,0.03919158
儂,わし（一人称。）,儂,1240,0.160088164
撓屈,とうくつ（たわんで曲がること。また、力を加えてしならせること。）,撓屈,1241,0.503991108
橈骨,とうこつ（骨。）,橈骨,1242,0.271294665
瞠目,どうもく（感心や驚きのあまり、目を見張ること。）,瞠目,1243,0.861881507
耨耕,どうこう（手すきで田畑の雑草を除き、耕すこと。）,耨耕,1244,0.097926399
獰猛,どうもう（性質が荒っぽくたけだけしいこと。）,獰猛,1245,0.075422513
艟艨,どうもう（いくさぶね。）,艟艨,1246,0.714327788
曩篇,のうへん（先人の作品。）,曩篇,1247,0.931744152
案牘,あんとく（調査を要する書類。）,案牘,1248,0.954045985
干黷,かんとく（おかしけがす。）,干黷,1249,0.701560296
髑髏,どくろ、されこうべ,髑髏,1250,0.161248958
咄嗟,とっさ（一瞬のこと。）,咄嗟,1251,0.007588111
訥弁,とつべん（どもったりして、つかえがちな話し方。）,訥弁,1252,0.880299221
遯世,とんせい（俗世間を捨てて仏門に入ること。）,遯世,1253,0.858418938
嫩緑,どんりょく（芽生えたばかりの若葉の緑。）,嫩緑,1254,0.914336848
喃語,なんご（男女の仲むつまじいささやきあい。）,喃語,1255,0.080388094
喃,のう（同意を求める語。なあ。）,喃,1256,0.578515551
姙娠,にんしん（妊娠。）,姙娠,1257,0.352661022
荵冬,にんどう（スイカズラの別称。）,荵冬,1258,0.943049205
汀濘,ていねい（泥水。）,汀濘,1259,0.650607476
捏ねる,こねる、つくねる,捏ねる,1260,0.628443225
捏造,ねつぞう,捏造,1261,0.89803859
捏ち上げる,でっちあげる,捏ち上げる,1262,0.940224667
拈華,ねんげ（花をひねって取ること。）,拈華,1263,0.484378392
爬搔,はそう（つめでかくこと。）,爬搔,1264,0.159275469
玻璃,はり（ガラスの別称。）,玻璃,1265,0.141888514
菠薐草,ほうれんそう,菠薐草,1266,0.224572913
瓊葩,けいは（宝石のように美しい花。）,瓊葩,1267,0.46811332
跛行,はこう（片足が不自由で、引きずるように歩くこと。）,跛行,1268,0.442006248
坏土,はいど（陶磁器を作る素地の土。）,坏土,1269,0.260527541
沛然、霈然,はいぜん（勢いよく広がるさま。）,沛然、霈然,1270,0.685824612
佩帯,はいたい（刀剣などを身におびること。）,佩帯,1271,0.818120257
胚芽,はいが（種子の中で、芽となって生長する部分。）,胚芽,1272,0.649718418
悖戻,はいれい（道理にそむくこと。もとる。）,悖戻,1273,0.258235269
困憊,疲労「こんぱい」,困憊,1274,0.300988329
癈疾,はいしつ（治らない病気。）,癈疾,1275,0.875925855
擺脱,はいだつ（束縛・習慣などを抜け出すこと。）,擺脱,1276,0.401672584
苺,いちご,苺,1277,0.462428233
黴菌,ばいきん,黴菌,1278,0.473882775
黴びる,かびる（かびが生える。）,黴びる,1279,0.451413209
帛書,はくしょ（絹に書いた文書や手紙。）,帛書,1280,0.673632308
帛紗,ふくさ（やちりめんの、儀礼に用いる小形のふろしき。）,帛紗,1281,0.078317619
搏撃,はくげき（手でうつこと。）,搏撃,1282,0.339959907
雹,ひょう（氷塊。）,雹,1283,0.206297886
下膊,かはく（ひじと手首の間の部分。）,下膊,1284,0.435283068
璞玉,はくぎょく（あらたま。）,璞玉,1285,0.228940822
駮議,はくぎ（他人の意見を批判してただすこと。）,駮議,1286,0.247407883
巨擘,きょはく（おやゆび。転じて、仲間内ですぐれた人。）,巨擘,1287,0.249223642
檗,きはだ（植物。）,檗,1288,0.479199115
寞寞,ばくばく（静かでさびしいさま。）,寞寞,1289,0.357111075
夷貊,いはく（東北方の異族。）,夷貊,1290,0.430625966
瀑布,ばくふ（大きくて勢いのある滝。）,瀑布,1291,0.187029581
驀進,ばくしん（非常な勢いで、まっしぐらに進むこと。）,驀進,1292,0.559581824
撥音,はつおん（国語の発音で、はねる音。）,撥音,1293,0.55983595
跋扈,跳梁「ばっこ」,跋扈,1294,0.370235785
鎺金,はばきがね（刀の刀身が鞘から抜け出さないように鍔元を押さえる金具。）,鎺金,1295,0.930364693
泛称,はんしょう（汎称。）,泛称,1296,0.736675955
絆創膏,ばんそうこう,絆創膏,1297,0.662521341
絆す,ほだす,絆す,1298,0.58356942
鈑金,ばんきん（金属を薄く板のように打ちのばしてつくること。）,鈑金,1299,0.26035403
考槃,こうはん（考え楽しむこと。）,考槃,1300,0.875555653
樊籠,はんろう（鳥獣を入れるおりやかご。）,樊籠,1301,0.882142009
燔書,はんしょ（書物に火をつけて、燃やしてしまうこと。）,燔書,1302,0.550917966
繙閲,はんえつ（書物を開いて、読み調べること。）,繙閲,1303,0.862495153
蹣跚,まんさん（よろめきながら歩くさま。）,蹣跚,1304,0.180655677
鷭,ばん（鳥。）,鷭,1305,0.514974911
輓馬,ばんば（そりや車をひかせるウマ。）,輓馬,1306,0.743052208
蟠屈,ばんくつ（わだかまったまま気が晴れないこと。）,蟠屈,1307,0.501813177
明礬,みょうばん,明礬,1308,0.477583664
丕基,ひき（天子が国を統治する大事業の土台。）,丕基,1309,0.855953577
顕妣,けんぴ（亡母をうやまっていうことば。）,顕妣,1310,0.383525165
狒狒,ひひ（動物。）,狒狒,1311,0.232800013
砒素,ひそ（元素。）,砒素,1312,0.195576244
秕糠,ひこう（しいなと、ぬか。）,秕糠,1313,0.11488301
紕繆,ひびゅう（あやまり。）,紕繆,1314,0.673988163
婢妾,ひしょう（召使いの女性。はしため。）,婢妾,1315,0.665531756
菲徳,ひとく（薄い徳。）,菲徳,1316,0.35382726
痞える,胸が「つかえる」,痞える,1317,0.750146342
腓骨,ひこつ（骨。）,腓骨,1318,0.641708441
腓,「こむら」返り,腓,1319,0.647260729
麻痺、痲痹,まひ（しびれる。）,麻痺、痲痹,1320,0.576523739
蓖麻,ひま（植物。）,蓖麻,1321,0.575056618
裨益,ひえき（おぎなって利益を与えること。）,裨益,1322,0.235475185
賁臨,ひりん（客が訪れてくることの敬称。）,賁臨,1323,0.795724065
榧,かや（植物。）,榧,1324,0.869773643
翡翠,ひすい（玉。）,翡翠,1325,0.590532392
蜚語,ひご（根拠のない無責任なうわさ。）,蜚語,1326,0.744690382
鄙語,ひご（ひなびた言葉。）,鄙語,1327,0.410137465
霏霏,ひひ（雪や細かい雨がしきりに降り続くさま。）,霏霏,1328,0.945973629
猿臂,えんぴ（さるのように長いひじ。）,猿臂,1329,0.833433983
髀胝,ひち（股肉が、厚く堅くなったもの。）,髀胝,1330,0.752932202
羆,ひぐま,羆,1331,0.737400096
風靡,一世を「ふうび」する,風靡,1332,0.72675196
靡く,なびく,靡く,1333,0.940272512
鯡,はららご、にしん,鯡,1334,0.162120074
鵯,ひよどり,鵯,1335,0.299174166
譬喩,ひゆ（たとえばなし。。）,譬喩,1336,0.535255754
媚態,びたい（人にとり入ろうとする態度。）,媚態,1337,0.760776556
薇,ぜんまい,薇,1338,0.158058857
糜爛,びらん（ただれ崩れること。）,糜爛,1339,0.080143246
麋鹿,びろく（オオジカとシカ。）,麋鹿,1340,0.500891227
瀰漫,びまん（風潮などが広がりはびこること。）,瀰漫,1341,0.035912398
篳篥,ひちりき,篳篥,1342,0.670495667
清謐,せいひつ（清らかでものしずか。）,清謐,1343,0.491715896
警蹕,けいひつ（先払いが掛け声を掛けて、人々をいましめること。）,警蹕,1344,0.470440833
凭れる,もたれる,凭れる,1345,0.229244144
馮河,ひょうが（無謀な行動のたとえ。）,馮河,1346,0.220286014
剽窃,ひょうせつ（他人の詩歌や文章などをぬすんで、自分のものとして発表すること。）,剽窃,1347,0.277984019
嫖客,ひょうかく（芸者買いをする男。）,嫖客,1348,0.091498226
慓悍、剽悍,ひょうかん（動作がすばやく、気性がきつくて強いこと。）,慓悍、剽悍,1349,0.154496638
憑依,ひょうい（霊がつくこと。）,憑依,1350,0.554558998
縹渺、縹眇、縹緲,ひょうぼう（かすかに見えるさま。）,縹渺、縹眇、縹緲,1351,0.703720859
飄揺,ひょうよう（風にひるがえること。）,飄揺,1352,0.255443631
飆風,ひょうふう（つむじ風。）,飆風,1353,0.855430172
杪春,びょうしゅん（暮れの春。）,杪春,1354,0.801748017
藐焉,ばくえん（はるかに遠いさま。）,藐焉,1355,0.898387949
藐視,びょうし（軽んじて見ること。）,藐視,1356,0.361597694
別嬪,びっぴん（美人。）,別嬪,1357,0.298315064
擯斥,ひんせき（しりぞけてのけものにすること。）,擯斥,1358,0.366764902
檳榔,びろう（植物。）,檳榔,1359,0.841553661
殯宮,ひんきゅう（かりもがりのみや。）,殯宮,1360,0.994937796
藻蘋,そうひん（水草。）,藻蘋,1361,0.992720871
繽紛,ひんぷん（多くのものが入り乱れるさま。）,繽紛,1362,0.725729147
顰める,顔を「しかめる」,顰める,1363,0.919647028
旻天,びんてん（あきぞら。）,旻天,1364,0.869776372
泯滅,びんめつ（ほろんでなくなること。）,泯滅,1365,0.461306278
罠,わな,罠,1366,0.414816872
憐憫、憐愍,れんびん（あわれみの気持。）,憐憫、憐愍,1367,0.868637829
雲鬢,うんびん（女性のかみの毛の美しさを雲にたとえていう語。）,雲鬢,1368,0.689367159
感孚,かんぷ（心に深く感じること。）,感孚,1369,0.056710489
巫覡,ふげき（かんなぎの総称。）,巫覡,1370,0.097784154
俘虜、俘,フリョ、とりこ,俘虜、俘,1371,0.057900302
俯瞰,ふかん（高い所から見おろすこと。）,俯瞰,1372,0.685290912
説郛,せっぷ（中国の叢書。）,説郛,1373,0.605056783
傅育,ふいく（かしずき育てること。）,傅育,1374,0.411491739
腑抜け,ふぬけ（意気地がないこと。）,腑抜け,1375,0.343161874
蜉蝣,フユウ、かげろう,蜉蝣,1376,0.783239351
鳧,かも、けり（鳥。）,鳧,1377,0.206312619
孵化,ふか（卵がかえること。）,孵化,1378,0.425983508
誣妄,ふぼう（事実を曲げて言うこと。）,誣妄,1379,0.31555907
贈賻,ぞうふ（喪のある家に贈る進物。）,贈賻,1380,0.020235884
黼黻,ふふつ（古代の天子の礼服のぬいとり。）,黼黻,1381,0.668534886
嘸,さぞ,嘸,1382,0.119473144
殿廡,でんぶ（御殿のひさし。）,殿廡,1383,0.839268248
錻、錻力,ブリキ,錻、錻力,1384,0.966526563
瘋癲,ふうてん（定職をもたず、ぶらぶらしている人。）,瘋癲,1385,0.65167876
諷意,ふうい（ほのめかしや、あてこすりに込めた気持ち。）,諷意,1386,0.527533021
茯苓,ぶくりょう（キノコ。）,茯苓,1387,0.35339943
匍匐,ほふく（腹這いになること。）,匍匐,1388,0.586617943
袱紗、袱,ふくさ（絹などの小形のふろしき。）,袱紗、袱,1389,0.658366613
蝮,まむし,蝮,1390,0.921915851
馥郁,ふくいく（香りの高いさま。）,馥郁,1391,0.059241674
鞴,ふいご,鞴,1392,0.780798339
怫然,ふつぜん（むっとして怒りを表すさま。）,怫然,1394,0.179632588
刎頸,ふんけい（首をはねること。）,刎頸,1395,0.250394607
芬芬,ふんぷん（かんばしいさま。）,芬芬,1396,0.954347394
忿懣,ふんまん（いきどおり、心中にわだかまること。）,忿懣,1397,0.472054416
枌楡,ふんゆ（ニレの木。）,枌楡,1398,0.176785713
紊乱,ぶんらん（秩序・規律・道徳などがみだれること。）,紊乱,1399,0.009928201
幷吞,へいどん（他の勢力を支配下に置くこと。）,幷吞,1400,0.947017711
秉彝,へいい（人が、天から与えられた正しい道を守ること。）,秉彝,1401,0.405240606
苹果,へいか（リンゴの果実。）,苹果,1402,0.160585989
炳乎,へいこ（光り輝くさま。）,炳乎,1403,0.482267853
屛居,へいきょ（家の一室に引きこもっていること。）,屛居,1404,0.735932695
萍水,へいすい（ウキクサと水。）,萍水,1405,0.696465249
敝履,へいり（やぶれたはきもの。）,敝履,1406,0.186152251
聘問,へいもん（贈り物をたずさえて訪問する。）,聘問,1407,0.179890397
嬖臣,へいしん（主君に、特にかわいがられる臣下。）,嬖臣,1408,0.400394048
薜蘿,へいら（つる草。）,薜蘿,1409,0.252884902
斃仆,へいふ（たおれて死ぬこと。）,斃仆,1410,0.698317824
袂別,べいべつ（たもとを分かつこと。）,袂別,1411,0.643892521
辟易,へきえき（勢いや困難に押されて立ちのいたり、しりごみしたりすること。）,辟易,1412,0.457527597
劈開,へきかい（さき開くこと。）,劈開,1413,0.779630726
劈く,つんざく、さく,劈く,1414,0.225869803
躄魚,いざりうお,躄魚,1415,0.096876285
開闢,かいびゃく（天地のはじめ。）,開闢,1416,0.22005116
霹靂,青天の「へきれき」,霹靂,1417,0.029231084
汨羅,べきら（川。）,汨羅,1418,0.49280975
冪,「べき」級数,冪,1419,0.132890641
鼈甲,べっこう（タイマイの甲羅。）,鼈甲,1420,0.925542589
鼈,すっぽん,鼈,1421,0.80765851
扁平,へんぺい（平ら。）,扁平,1422,0.086939444
貶斥,へんせき（官位を下げてしりぞけること。）,貶斥,1423,0.518244669
貶める,おとしめる,貶める,1424,0.885245199
貶す,けなす,貶す,1425,0.660252795
褊衫,へんさん（僧衣の一種。）,褊衫,1426,0.357364275
翩翻,へんぽん（旗などがひらひらと風にひるがえるさま。）,翩翻,1427,0.095602962
蝙蝠,ヘンプク、こうもり,蝙蝠,1428,0.593319458
駢文,べんぶん（故事を多用する文体。）,駢文,1429,0.671404486
騙詐,へんさ（だましていつわること。）,騙詐,1430,0.672597863
抃躍,べんやく（手をうって喜び、おどり上がるさま。）,抃躍,1431,0.832044503
眷眄,けんべん（目をかける。）,眷眄,1432,0.81771545
耽湎,たんめん（酒色にふけり、すさむこと。）,耽湎,1433,0.908785138
黽勉,びんべん（つとめ励むこと。）,黽勉,1434,0.562955922
辮髪,べんぱつ,辮髪,1435,0.036594824
逋税,ほぜい（税からのがれること。）,逋税,1436,0.560968812
拇印,ぼいん（指紋を押し、印鑑の代わりとするもの。）,拇印,1437,0.741647379
謨訓,ぼくん（国家の大計や後世の政治の手本となる教え。）,謨訓,1438,0.992294863
抛擲,ほうてき（なげうつこと。ほうってしまうこと。）,抛擲,1439,0.116580428
旁引,ぼういん（広く調べだすこと。）,旁引,1440,0.172357629
旁,つくり（部首に対して。）,旁,1441,0.580717308
疱疹,ほうしん（ヘルペス。）,疱疹,1442,0.248550537
画舫,がほう（遊覧用の美しく飾った船。）,画舫,1443,0.783841695
匏土,ほうど（楽器。）,匏土,1444,0.875718051
烽火,ホウカ、のろし,烽火,1445,0.73024593
堡塁,ほうるい（とりで。）,堡塁,1446,0.502790995
彭彭,ほうほう（物事が盛んなさま。）,彭彭,1447,0.351942481
焙煎,ばいせん（火でいること。）,焙煎,1448,0.659823204
焙烙,ほうろく（平たい素焼きの土なべ。）,焙烙,1449,0.297901012
焙炉,ほいろ（物を熱したりするのに用いる容器。）,焙炉,1450,0.469048985
琺琅,ほうろう（うわぐすり。）,琺琅,1451,0.827532187
絣,かすり,絣,1452,0.142777095
迸発,ほうはつ（ほとばしり出ること。）,迸発,1453,0.355978813
迸り,とばっちり,迸り,1454,0.717123057
硼素,ほうそ（元素。）,硼素,1455,0.873680355
鉋,かんな,鉋,1456,0.962386749
髣髴、彷彿,ほうふつ（よく似ていること。）,髣髴、彷彿,1457,0.603540068
澎湃,ほうはい（水の勢いが盛んなさま。）,澎湃,1458,0.668469157
磅,ポンド,磅,1459,0.993516954
鮑魚,ほうぎょ（塩づけにした魚。）,鮑魚,1460,0.966348531
幫間,ホウカン、たいこもち,幫間,1461,0.111371835
船篷,せんぽう（舟のとま。）,船篷,1462,0.289790775
繃帯,ほうたい（包帯。）,繃帯,1463,0.687989307
芒洋、茫洋,ぼうよう（広々と限りのないさま。）,芒洋、茫洋,1464,0.822415254
尨大、厖大,ぼうだい（非常に大きいさま。）,尨大、厖大,1465,0.146367314
蒼氓,そうぼう（たみ。）,蒼氓,1466,0.496345178
昴宿,ぼうしゅく（すばる。）,昴宿,1467,0.654384892
旄牛,ぼうぎゅう（ヤク。）,旄牛,1468,0.713538897
惘然,ぼうぜん（驚いてあっけにとられるさま。）,惘然,1469,0.313136556
眸子,ぼうし（ひとみ。）,眸子,1470,0.297813344
広袤,こうぼう（広さ。）,広袤,1471,0.744760842
鋩子,ぼうし（刀剣のきっさきの焼き刃。）,鋩子,1472,0.366365594
儚い,はかない,儚い,1473,0.500687457
蠎、蠎蛇,うわばみ,蠎、蠎蛇,1474,0.157392643
懋戒,ぼうかい（つとめて身をつつしむこと。）,懋戒,1475,0.320146106
謗る,そしる,謗る,1476,0.994413353
樸直,ぼくちょく（飾り気がなく、正直であること。）,樸直,1477,0.388895627
鶏鶩,けいぼく（にわとり。）,鶏鶩,1478,0.050138884
歿年,ぼつねん（没年。）,歿年,1479,0.24001705
犇く,ひしめく,犇く,1480,0.27017405
梵砌,ぼんぜい（寺院の境内。）,梵砌,1481,0.06306242
邁進,まいしん（勇敢に突き進むこと。）,邁進,1482,0.883806072
枡目,ますめ,枡目,1483,0.732918825
茉莉,まつり（植物。）,茉莉,1484,0.734502116
衍曼,えんまん（どこまでも広がる様。）,衍曼,1485,0.05238984
瞞着,まんちゃく（だますこと。）,瞞着,1486,0.315804146
誕謾,たんまん（でたらめ。）,誕謾,1487,0.282384602
饅頭,まんじゅう,饅頭,1488,0.979256115
華鬘,けまん（仏具。）,華鬘,1489,0.335084571
樒,しきみ,樒,1490,0.336800251
瑪瑙,めのう（結晶。）,瑪瑙,1491,0.526194889
碼,ヤード,碼,1492,0.2292938
茗宴,めいえん（茶会。）,茗宴,1493,0.027391429
溟濛,めいもう（小雨が降ったり曇ったりして、うす暗くぼんやりしているさま。）,溟濛,1494,0.726216937
瞑想,めいそう（目をつぶり、心静かに深く考えること。）,瞑想,1495,0.545975547
螟蛾,めいが（虫。）,螟蛾,1496,0.167353402
耄碌,もうろく（年老いて心身のはたらきがにぶること。）,耄碌,1497,0.781393066
榛莽,しんもう（草木が群がり茂っている所。）,榛莽,1498,0.718775112
曚昧,もうまい（無知であること。）,曚昧,1499,0.433648504
朦朧,もうろう（確かでないさま。）,朦朧,1500,0.381224174
沐浴,もくよく（髪や体をあらってきれいにすること。）,沐浴,1501,0.827282824
捫着,もんちゃく（手でひねりまわすこと。）,捫着,1502,0.497780349
揶揄,やゆ,揶揄,1503,0.973124627
椰子、椰,やし（植物。）,椰子、椰,1504,0.278334309
鵺,ぬえ,鵺,1505,0.828362341
扼喉,やくこう（のどをしめつけること。）,扼喉,1506,0.160148354
軛,くびき,軛,1507,0.743907839
鑰匙,やくし（かぎ。）,鑰匙,1508,0.900832061
瑜伽,ゆが（ヨガ。）,瑜伽,1509,0.395387207
踰越,ゆえつ（のりこえること。）,踰越,1510,0.17435845
肬贅、疣贅,ゆうぜい（いぼと、こぶ。）,肬贅、疣贅,1511,0.434450071
苑囿,えんゆう（草木を植えて、鳥や獣などを飼っているところ。）,苑囿,1512,0.590983528
悒悒,ゆうゆう（気がふさぎ、心から楽しめないさま。）,悒悒,1513,0.276058683
游泳,ゆうえい（およぐこと。）,游泳,1514,0.859548128
釉,うわぐすり,釉,1515,0.638220678
鼬,いたち,鼬,1516,0.314195053
厭飫,えんよ（食べ飽きる。）,厭飫,1517,0.536527187
幺麼,ようま（小さいこと。）,幺麼,1518,0.043763506
夭逝,ようせい（わかくして死ぬこと。）,夭逝,1519,0.048937279
孕む,はらむ,孕む,1520,0.819264665
佯狂,ようきょう（発狂したふりをすること。）,佯狂,1521,0.427820252
拗れる,こじれる,拗れる,1522,0.561039237
拗ねる,すねる,拗ねる,1523,0.482654172
拗ける,ねじける,拗ける,1524,0.376837643
執拗,しつよう（しつこいこと。）,執拗,1525,0.878744684
杳然,ようぜん（奥深くはるかなさま。）,杳然,1526,0.459472627
小恙,しょうよう（ちょっとした病気。）,小恙,1527,0.28765784
恙,つつが,恙,1528,0.894668725
痒疹,ようしん（皮膚にできる吹き出物。）,痒疹,1529,0.11216058
徭役,ぞうえき（古代の租税制度。）,徭役,1530,0.300321224
瑶台,ようだい（たまで飾られたりっぱで美しい高殿。）,瑶台,1531,0.562087341
蛹化,ようか（さなぎに変態すること。）,蛹化,1532,0.651500376
漾漾,ようよう（水がゆれ動くさま。）,漾漾,1533,0.908827745
壅塞,ようそく（ふさぐこと。）,壅塞,1534,0.760542085
膺懲,ようちゅう（外敵を征伐すること。）,膺懲,1535,0.531852177
邀撃,ようげき（攻めて来る敵を、むかえ討つこと。）,邀撃,1536,0.613410435
焜燿,こんよう（照り輝くこと。）,焜燿,1537,0.129514863
瓔珞,ようらく（宝石を連ねて仏像の頭・首・胸などを飾るもの。）,瓔珞,1538,0.371079614
鷂,はいたか（鳥。）,鷂,1539,0.241178385
癰疽,ようそ（悪性で危険なできもの。）,癰疽,1540,0.849013534
靨,えくぼ,靨,1541,0.179133457
騾馬,らば（動物。）,騾馬,1542,0.961898644
邏卒,らそつ（巡査。）,邏卒,1543,0.219717897
邏斎,ろさい（こじき。）,邏斎,1544,0.324563859
賚予,らいよ（物をたまうこと。）,賚予,1545,0.254791144
擂盆,らいぼん（すりばち。）,擂盆,1546,0.96013119
蕾,つぼみ,蕾,1547,0.117978957
樽罍,そんらい（酒だる。）,樽罍,1548,0.308290125
不埒,ふらち（道理にはずれ不届きなこと。）,不埒,1549,0.485938307
潑剌,はつらつ,潑剌,1550,0.557531628
喇叭,らっぱ,喇叭,1551,0.08415607
蝲蛄,ラッコ、ざりがに,蝲蛄,1552,0.218481636
燗酒,かんざけ（温めた日本酒。）,燗酒,1553,0.296570374
闌干,らんかん（てすり。）,闌干,1554,0.296858072
懶婦,らんだ（なまけものの女性。）,懶婦,1555,0.50717889
懶い,ものぐさい、ものうい,懶い,1556,0.372464364
襤衣,らんい（ぼろの着物。）,襤衣,1557,0.33436264
波瀾,はらん（なみ。）,波瀾,1558,0.767037107
籃輿,らんよ（あじろかご。）,籃輿,1559,0.203405173
巒壑,らんがく（山と谷。）,巒壑,1560,0.904262244
団欒,一家「だんらん」,団欒,1561,0.942844362
延攬,えんらん（取り立て。）,延攬,1562,0.501529878
解纜,かいらん（舟のともづなをといて出発すること。）,解纜,1563,0.238466848
鳴鑾,めいらん（天子の車につける鈴。）,鳴鑾,1564,0.224727835
俚諺,りげん（民間で広く言いならわされてきたことわざ。）,俚諺,1565,0.377270745
茘枝,れいし（植物。）,茘枝,1566,0.336089528
怜悧,れいり（頭がよく、りこうなこと。）,怜悧,1567,0.926964934
犂耕,りこう（ウシにすきを引かせて田畑を耕すこと。）,犂耕,1568,0.204718349
蜊,あさり,蜊,1569,0.342920418
罹患,りかん（病気にかかること。）,罹患,1570,0.337778259
籬下,りか（垣根のそば。）,籬下,1571,0.983104702
驪竜,りりょう（黒色の竜。）,驪竜,1572,0.059370528
殺戮,さつりく（多人数をむごたらしく殺すこと。）,殺戮,1573,0.3841024
擽る,くすぐる,擽る,1574,0.571586085
冕旒,べんりゅう（高位の人。）,冕旒,1575,0.858228866
石榴,セキリュウ、ざくろ,石榴,1576,0.827100359
瘤,こぶ,瘤,1577,0.927868685
嚠喨、瀏亮,りゅうりょう（楽器の音などがさえわたるさま。）,嚠喨、瀏亮,1578,0.654334967
膂力,りょりょく（筋肉の力。）,膂力,1579,0.544900893
閭巷,りょこう（村里。）,閭巷,1580,0.002458349
鑢,やすり,鑢,1581,0.319982983
聊頼,りょうらい（安心してたよりにすること。）,聊頼,1582,0.601954029
寥落,りょうらく（少なくてまばらなさま。）,寥落,1583,0.655784575
蓼,たで（植物。）,蓼,1584,0.20637665
繚乱、撩乱,百花「りょうらん」,繚乱、撩乱,1585,0.81028354
燎火,りょうか（かがりび。）,燎火,1586,0.372103844
吝か,やぶさか,吝か,1587,0.109406275
悋気,りんき（男女間のやきもち。）,悋気,1588,0.460223899
淪没,りんぼつ（水中にしずみ隠れること。）,淪没,1589,0.459308244
痳病、淋病,りんびょう（病気。）,痳病、淋病,1590,0.289568485
稟質,ひんしつ（生まれつきの性質。）,稟質,1591,0.259054691
稟申,りんしん（申し上げること。）,稟申,1592,0.862651388
綸旨,りんじ（蔵人が書いて出した文書。）,綸旨,1593,0.416101013
凜冽,りんれつ（気が厳しく身にしみ入るさま。）,凜冽,1594,0.472993009
既廩,きりん（ふち米。）,既廩,1595,0.499915826
霖雨,りんう（ながあめ。）,霖雨,1596,0.486846738
藺,い（植物。）,藺,1597,0.075237539
縷述,るじゅつ（こまごまと述べること。）,縷述,1598,0.107135575
誄詞,るいし（しのびうた。）,誄詞,1599,0.578680537
瘰癧,るいれき（病気。）,瘰癧,1600,0.997080795
縲絏、縲紲,るいせつ（罪人として獄に入れられること。）,縲絏、縲紲,1601,0.666226179
羸痩,るいそう（つかれてやせること。）,羸痩,1602,0.953040163
捩る,もじる、よじる、ねじる,捩る,1603,0.498791205
羚羊,れいよう（動物。）,羚羊,1604,0.620686356
黎庶,れいしょ（人民。）,黎庶,1605,0.714303777
澪,みお（海や川で、水が流れる道すじ。）,澪,1606,0.084024521
癘気,れいき（感染性の熱病や皮膚病などをひきおこす悪い気。）,癘気,1607,0.297746616
藜杖,れいじょう（アカザの茎を乾燥させて作った軽いつえ。）,藜杖,1608,0.483008881
粢糲,しれい（きびをついてつくったもち。）,粢糲,1609,0.229200263
醴泉,れいせん（甘味のある水がわく泉。）,醴泉,1610,0.820418133
窓櫺,そうれい（窓につけた格子。）,窓櫺,1611,0.061559819
蠡測,れいそく（見識の狭いことのたとえ。）,蠡測,1612,0.420510856
櫟社,れきしゃ（クヌギを神木としてまつった社。）,櫟社,1613,0.874479129
槽櫪,そうれき（かいばおけ。）,槽櫪,1614,0.008456009
礫石,れきせき（つぶて。）,礫石,1615,0.176356124
輦轂,れんこく（てぐるまのこしき。）,輦轂,1616,0.961217207
斂葬,れんそう（死者を、地中にほうむりおさめること。）,斂葬,1617,0.8911745
縺れる,もつれる,縺れる,1618,0.131420201
攣る,足が「つる」,攣る,1619,0.786362396
鹵獲,ろかく（戦場で、敗北した敵から軍用品や兵器などを奪うこと。）,鹵獲,1620,0.209076706
濾過,ろか（液体や気体をこして、固形の不純物を取り除くこと。）,濾過,1621,0.349288428
蘆薈,ろかい（あろえ。）,蘆薈,1622,0.657356151
櫨,はぜ（植物。）,櫨,1623,0.226775949
