「実験心理学の父」と呼ばれるドイツ人心理学者。内観法を重視した。,ヴィルヘルム・ヴント,
確率変数Xについて、M(t)=E[e^tX]で定義される関数。これをtでm回微分した後t=0を代入することでm次のモーメントを求めることができる。,モーメント母関数,
kを任意の実数としたとき、P(|X-μ|)>=kσ)<=1/k^2で定義される不等式のこと。期待値と分散がわかっていれば、確率変数がある区間に分布するときの確率を求めることができる。,チェビシェフの不等式,
分散を使って，２群以上の母平均の差を検定する分析手法。平方和を自由度で割った平均平方に対してF検定を用いることで分析する。,分散分析,
複素数を対応づけて考えた座標平面。,ガウス（複素）平面,
"複素関数が微分可能であるための必要十分条件。f(z)が偏微分可能なu(x、y)とv(x、y)を用いてu(x、y)+iv(x、y)と表せるとき、δu/δx=δv/δy,δu/δy=-δv/δxが成り立っていないといけない。このとき、f(z)を正則な関数と呼ぶ。冪級数の形で表されれば大体正則。",コーシー=リーマンの方程式,
e^ix=cosx+isinx　という公式。e^ixをテイラー展開することで導かれ、xにπを代入すればe^iπ+1=0が成り立つ。また、複素数z＝rcosθ+irsinθと連立させるとz=re^iθが得られ、極座標表示ができる。,オイラーの公式,
複素関数f(z)が、複素平面上の単一閉曲線 C で囲まれた領域 D およびその周である C 上で連続，かつ D で正則ならば，Cに沿って一周するように積分するとその結果が０になる、という定理。,コーシーの積分定理,
曲線・曲面上で、接線や接平面が存在しないか二つ以上ある点。,特異点,
「ー（うみ）」「ー海（エイカイ）」,瀛,
「ー螈(エイゲン、いもり)」「ー螺(エイラ、さざえ)」,蠑,
「ーる（あまる）」「ーつ（かつ）」「ー輸（エイシュ）」,贏,
「ー（こぶ）」「ー瘤(エイリュウ)」,癭,
「ー（ひも）」「冠ー（カンエイ）」,纓,
「ー世（エキセイ）」「ー棋（エッキ）」,奕,
「ー（わき）」「ーむ（わきばさむ）」「ー廷（エキテイ）」,掖,
「ー（わき、わきのした）」「ー下（エキカ）」,腋,
「欣ー（キンエキ）」「ーぶ（よろこぶ）」,懌,
「ーねる（たずねる）」「演ー（エンエキ）」,繹,
「ー（するめ）」,鯣,
「ー（えそ）」,鱛,
「ー（まさかり）」「斧ー（フエツ）」,鉞（戉）,
「ーに（ここに）」「ー（エツ）」,粤,
「ーせる（むせる）」「ーぶ（むせぶ）」「ー鬱（エツウツ）」,噎,
「ー見（エッケン）」「ーえる（まみえる）」,謁,
「ー読（エツドク）」「ーする（けみする）」,閲,
「ーり（しゃっくり）」「ーる（しゃくる）」,噦,
「ー（えび）」,蛯（鰕）,
「ー（えり、漁具の一種）」,魞,
旧字体「圓」「ーか（まどか）」「ーやか（まろやか、つぶらか）」,円,
「ー有（エンユウ）」「ーう（おおう）」「ーち（たちまち）」,奄,
「ー（その）」「御ー（エン）」,苑,
「ーに（ここに）」「ー書（エンショ）」,爰,
「ー義（エンギ）」「ー字（エンジ）」,衍,
「ー罪（エンザイ）」「ー枉（エンオウ）」,冤,
「ー恚(エンイ)」「忿ー(フンエン)」「悁急（ケンキュウ、エンキュウ）」,悁,
「ーてる（すてる）」「ー館（エンカン）」,捐,
「ー（むしろ）」「ー席（エンセキ）」,筵（莚）,
「ーせる（ふせる）」「ー月（エンゲツ）」,偃,
「ー曲（エンキョク）」「ー麗（エンレイ）」,婉,
「ーう（おおう）」「ー蔽（エンペイ）」,掩,
「ーれる（いれる）」「ー留（エンリュウ）」,淹,
「ーんぞ（いずくんぞ）」「終ー（シュウエン）」,焉,
「ーく（せく）」「ー（せき）」「ー塞（エンソク）」,堰,
「ー（ひめ）」「才ー（サイエン）」,媛,
「ー（ふち）」「ー源（エンゲン）」,淵（渕）,
旧字体「鹽」,塩,
「ー蚰(エンユウ、なめくじ）」「祝ー（やもり）」「蚰ー(ユウエン、げじげじ）」,蜒,
「ーきる（あきる）」「ーう（いとう）」「ー（あき）」「ー飫（エンヨ）」,厭,
「ー紅（エンコウ）」「ー然（エンゼン）」,嫣,
「ーべる（のべる）」「ーし物（だしもの）」,演,
「ー蜒（エンエン）」,蜿,
「ー（とび、とんび）」「ー肩（エンケン）」,鳶,
「ー（なつぜみ）」「ー蜓(エンテイ、やもり）」,蝘,
「ー豆（エンドウ）」,豌,
「ー（つばめ、さかもり）」「ー居（エンキョ）」,燕,
「ー（かなまり、まり）」,鋺,
「ー魔（エンマ）」,閻,
「ー人（エンジン）」「ー尹（エンイン）」,閹,
「ー（おしどり、雄のおしどりを表す）」,鴛,
「ー（のき）」「屋ー（オクエン）」,檐、簷,
「ー（ながえ）」「ー下（エンカ）」,轅,
「ー下（エンカ）」「ーむ（のむ）」,嚥,
「ーやか（つややか、あでやか）」「ーかしい（なまめかしい）」「ー福家（エンプクカ）」,艶,
「ー脂（エンジ）」「ー（のど、べに）」,臙,
「ー鼠（エンソ、もぐら）」「ー（もぐら、もぐらもち）」,臙,
「ーり（さかもり）」「ー坐(エンザ)」 ,讌,
「ーされる（うなされる）」「ーわれる（おそわれる）」「夢ー（ムエン）」,魘,
「ー（ほくろ、あざ）」「ー然（エンゼン）」,黶,
画像付き。クマツヅラ科。夏。,アレチハナガサ,images/bot/arehana.jpg
画像付き。クマツヅラ科。夏。,ヤナギハナガサ,images/bot/yanahana.jpg
画像付き。シソ科。夏。,ハナトラノオ,images/bot/hanatora.jpg
画像付き。夏。,オオバコ,images/bot/oobako.jpg
画像付き。オオバコ科。夏。,ヘラオオバコ,images/bot/heraoo.jpg
画像付き。ナス科。夏。,ワルナスビ,images/bot/warun.jpg
画像付き。ナス科。夏。,ハコベホオズキ,images/bot/hakoho.jpg
画像付き。夏。,ヒルガオ,images/bot/hiruga.jpg
画像付き。ヒルガオ科。夏。,ルコウソウ,images/bot/rukou.jpg
画像付き。アカネ科。夏。,ヤエムグラ,images/bot/yae.jpg
画像付き。アカネ科。夏。,ヘクソカズラ（ヤイトバナ）,images/bot/yaito.jpg
画像付き。ヤマゴボウ科。夏。,ヨウシュヤマゴボウ,images/bot/yousyu.jpg
画像付き。ナデシコ科。夏。,ミミナグサ,images/bot/mimina.jpg
画像付き。夏。,スベリヒユ,images/bot/suberi.jpg
画像付き。夏。,オシロイバナ,images/bot/osiroi.jpg
画像付き。ナデシコ科。夏。,ムシトリナデシコ,images/bot/musina.jpg
画像付き。タデ科。夏。,ヒメツルソバ,images/bot/himeturu.jpg
画像付き。タデ科。夏。,イシミカワ,images/bot/isimi.jpg
画像付き。タデ科。夏。,スイバ,images/bot/suiba.jpg
画像付き。タデ科。夏。,ギシギシ,images/bot/gisi.jpg
画像付き。タデ科。夏。,イタドリ,images/bot/itadori.jpg
画像付き。アオイ科。夏。,ゼニアオイ,images/bot/zenia.jpg
画像付き。アオイ科。夏。,イチビ,images/bot/itibi.jpg
画像付き。アオイ科。夏。,オオマツヨイグサ,images/bot/oomatu.jpg
画像付き。アカバナ科。夏。,ユウゲショウ,images/bot/yuuge.jpg
画像付き。フクロソウ科。夏。,アメリカフウロ,images/bot/amehuu.jpg
画像付き。トウダイグサ科。夏。,コニシキソウ,images/bot/konisiki.jpg
画像付き。マメ科。夏。,シロツメクサ（クローバー）,images/bot/kuro-.jpg
画像付き。マメ科。夏。,ヤハズソウ,images/bot/yahazu.jpg
画像付き。マメ科。夏。,カワラケツメイ,images/bot/kawake.jpg
画像付き。マメ科。夏。,クズ,images/bot/kuzu.jpg
画像付き。ウリ科。夏。,カラスウリ,images/bot/karasuu.jpg
画像付き。ブドウ科。夏。,ヤブガラシ,images/bot/yabug.jpg
画像付き。ケシ科。夏。,タケニグサ,images/bot/takeni.jpg
画像付き。ケシ科。夏。,クサノオウ,images/bot/kusaou.jpg
画像付き。イネ科。夏。,イヌムギ,images/bot/inumu.jpg
画像付き。イネ科。夏。,カモガヤ,images/bot/kamog.jpg
画像付き。イネ科。夏。,コバンソウ,images/bot/koban.jpg
画像付き。イネ科。夏。,オヒシバ,images/bot/ohi.jpg
画像付き。夏。,ユキノシタ,images/bot/yukino.jpg
画像付き。夏。,ツユクサ（ボウシバナ）,images/bot/tuyuku.jpg
画像付き。キジカクシ科。夏。,ジャノヒゲ（リュウノヒゲ）,images/bot/zyanohi.jpg
画像付き。ヒガンバナ科。夏。,ノビル,images/bot/nobiru.jpg
画像付き。ヒガンバナ科。夏。,タマスダレ,images/bot/tamasu.jpg
画像付き。ラン科。夏。,ネジバナ,images/bot/nezi.jpg
画像付き。ツルボラン科。夏。,ノカンゾウ,images/bot/nokann.jpg
画像付き。夏。,ドクダミ,images/bot/dokudami.jpg
初めて世界遺産登録された12のうちの一つ。カナダ最大の落差を誇るバージニアの滝などがある、国立公園。,ナハニ国立公園,
竜舌蘭の茎のしぼり汁を発酵させ、発酵液を蒸留してつくるメキシコ産の蒸留酒。テキーラ以外のものを総称して言う。,メスカル,
南アフリカにある世界文化遺産。火星的とも言われる過酷な環境に適応したナマ族の生活や文化などが評価された。,リフタスフェルトの文化的・植物的景観,
ベルギーとフランスにまたがる世界文化遺産。『フランダースの犬』の舞台になったアントワープのノートルダム大聖堂などが含まれる。,ベルギーとフランスの鐘楼群,
画像付き。ポーランドとウクライナにまたがる世界文化遺産。,ポーランドとウクライナのカルパティア地方の木造教会群,images/bot/pouku.jpg
南アフリカとレソトにまたがる世界複合遺産。3000m級の山岳地帯が生み出す豊かな生態系やサン族の壁画などが評価されている。,マロティ‐ドラケンスバーグ公園,
「ーいて（おいて）」「ーける（おける）」,於,
「ー（どろ、おり）」「ー泥（オデイ）」,淤,
「ー咽（オエツ）」「ー呼（ああ、オコ）」,嗚,
「ーむ（くぼむ、へこむ）」「ー凸（オウトツ）」,凹,
「ーば（なかば）」「中ー（チュウオウ）」,央,
「ー溢（オウイツ）」「ー洋（オウヨウ）」,汪,
「ーー（オウオウ、不平不満があって元気のないさま）」,怏,
「ー盛（おうせい）」「ーん（さかん）」,旺,
「ーげる（まげる）」「ー死（オウシ）」「ー駕（オウガ）」,枉,
「ー涵(オウカン)」,泓,
「ーい（みめよい）」,姶,
「ーい（わざわい）」「ー禍（オウカ）」,殃,
「ー（かめ、もたい）」「ー天（オウテン）」,甕（瓮）,
「ー歌（オウカ）」「ー（なえ）」,秧,
「ー（おおとり、雌のおおとりを指す）」,凰,
「ー（うば、おうな）」「翁ー(オウオウ)」,媼,
「ーう（うたう）」「ー吐く（えずく）」「ー吐（オウト）」,嘔,
「ー（おうな）」「翁ー(オウウ)」,嫗,
「ー（むながい）」「ー掌（オウショウ）」,鞅,
「ー悩（オウノウ）」「ーむ（なやむ）」,懊,
「瓦ー(ガオウ)」,甌,
「ー（かも）」「黄ー（コウオウ）」「ー頭（コウトウ）」,鴨,
「ー（おしどり、雌のおしどりを指す）」,鴦,
「ー（あお、ふすま）」「素ー（スオウ）」,襖,
「ーう（うたう）」「ー歌（オウカ）」,謳,
「ー（みなごろし）」「ー戦（オウセン）」,鏖,
「ー鳴（オウメイ）」「ーく（なく）」,嚶,
「ー（もたい、かめ）」「壺ー(コオウ)」,罌,
「ー（うぐいす）」「ー遷（オウセン）」,鶯,
「ー（ひたき）」,鶲,
「ー（かもめ）」「ー盟（オウメイ）」,鴎,
「ー鵡（オウム）」「ー哥（インコ）」,鸚,
「ー（おおぼら）」,鮱,
「ー阜(コウフ)」「ー焼き（おかやき）」,岡,
「ーる（おしはかる）」「ー劫（オックウ）」,億,
「ーえる（おぼえる）」「ーう（おもう）」「ー測（オクソク）」,憶,
「ーする（おくする）」「ー面（オクメン）」,臆,
「ー犯（グハン）」「ー（おそれ）」,虞,
「ー肭(オツドツ)」「ー肭臍（おっとせい）」,膃,
「ー（おどし）」,縅,
「ー（おもかげ）」,俤,
「ー（おろし、風のこと）」,颪,
「ー（おろし）」「ー任（シャニン）」,卸,
「ー（えやみ）」「ー病（オンビョウ）」,瘟,
モンゴルにある世界文化遺産。突厥文字解読の手がかりとなった碑文などが発見された。モンゴル帝国の首都カラコルムも含まれる。,オルホン渓谷の文化的景観,
画像付き。チェコの世界文化遺産。「ヨーロッパの魔法の都」とも称される都で、世界最大ともされる城がある。,プラハ歴史地区,images/bot/pura.jpg
画像付き。ナス科。,ジャガイモ,images/bot/zyaga.jpg
画像付き。ツリフネソウ科。,ホウセンカ,images/bot/house.jpg
テイラー展開できない複素関数を、特異点まわりで展開する場合に利用されるもの。留数定理の導出などにも用いられる。,ローラン展開,
ディラックが量子力学の理論体系を整備するために導入したもので、通常、δ（x）と記述され、δ（x）＝0（x≠0）かつδ（0）＝∞であり、xの全直線上での定積分が1となる性質をもつ。,デルタ関数,
f(x)=A0/2+Σ(Ancos(nx)+Bnsin(nx)）で表される級数。複素数の範囲ではもっと綺麗な形になる。直交基底によって分解しているイメージ。,フーリエ級数,
記号 δij のことで，i=jのときその値が1になり、それ以外は0になる。,クロネッカーのデルタ,
不連続な関数をフーリエ級数展開すると、不連続点の近くで元の関数に収束せず、角が飛び出たようになる現象。,ギブス現象,
関数列の極限に関する用語。区間内の任意の点aに対して、lim(n→∞)Fn(a)=F(a)が成り立つ状態。,各点収束,
関数列の極限に関する用語。|Fn(x)-F(x)|の上限が0である状態。,一様収束,
f*g(x)をf(y)g(x-y)を-∞から∞までの範囲で積分したものと定義する演算。コンサートホールの音響特性を調べるときなどに用いられる。,合成積（畳み込み積分）,
関数f(t)に対して、f(t)e^(-st)を0から∞までの範囲で積分する操作のこと。これによって得られるものをL(f)、もしくはF(s)とおくと、L(f')=sF(s)-f(0)などの便利な式が成り立ち、微分方程式を代数的に解く一助になる。,ラプラス変換,
ある曲線群が与えられたときに、そのすべての曲線とどこかで接するような曲線のこと。,包絡線,
「ー（ほこ）」「干ー（カンカ）」,戈,
「ー（いね、のぎ）」「ー黍（カショ）」,禾,
「ー（うり）」「ー田（カデン）」,瓜,
「ー（とぎ）」「ー沱（カダ）」「ー藍（ガラン）」「ー羅蕗（キャラぶき）」,伽,
「ー（おとり）」,囮,
「價（旧字体）」「ー（あたい）」,価,
「ー兆（カチョウ）」「ー体（ケッタイ、ケタイ）」,卦,
「ーる（しかる）」「ーう（わらう）」「ー責（カシャク）」,呵（前二つは訶でも可）,
「ー（なす、なすび、はす）」,茄,
「ー（たな）」「ー空（カクウ）」,架,
「ー（かせ、からさお、くびかせ）」「ー鎖（カサ）」,枷,
「斧ー(フカ)」「ー（え、えだ）」,柯,
「鳴ー（メイカ）」,珂,
「ー琲（コーヒー）」「ーり（かみかざり）」,珈,
「釈ー(シャカ)」,迦,
「ーう（うたう）」「和ー(ワカ)」「ー倫比亜（コロンビア）」,哥,
「ー（かさぶた）」「ー皮（カヒ）」,痂,
「ー（あしぶえ）」「胡ー（コカ）」,笳,
「ー（ふね、おおぶね）」「軽ー（ケイカ）」,舸,
ある集合上の二項関係について、反射律（a~a)、対称律（a~b⇒b~a）、推移律（a~bかつb~c⇒a~c）が成り立つこと。,同値関係,
「ー（くだもの）」「銘ー（めいか）」,菓,
「ーる（あやまる、なまる）」「ー（なまり）」「ー語（カゴ）」,訛（譌）,
「ー（こだま、やまびこ）」,谺,
「ー（るつぼ）」「坩ー（カンカ）」,堝,
「ー（あし、よし）」「ー簀(よしず)」,葭,
「ー（あぐら）」「ー趺(カフ)」,跏,
「ーしい（かまびすしい）」「喧ー（ケンカ）」,嘩（譁）,
「大ー（タイカ）」「ー門（アモイ）」,廈,
「ー（きず）」「ー疵（カシ）」,瑕,
「ーい（とおい）」「ー壌（カジョウ）」,遐,
「ー（くつ）」「軍ー（グンカ）」,靴,
「ーする（よみする）」「ーい（よい）」「ー肴（カコウ）」,嘉,
「ーしい（おびただしい）」「ー多（カタ）」,夥,
「ーない（すくない）」「ー占（カセン）」「ー（やもめ）」,寡,
「ー（えのき）」,榎,
「ー（かば）」「ー燭(カショク)」 ,樺,
「腋ー（エキカ）」「ー（あな、むろ）」,窩,
「ーむ（つつむ）」「ーカトウ（カトウ）」,裹,
「ー（えび、がま）」「ー蟇（ガマ）」,蝦,
「ー（かたつむり）」「ー廬（カロ）」,蝸,
「ー蚪(カト、おたまじゃくし）」,蝌,
「ー（くるぶし）」「ー洗（カセン）」,踝,
記号論理学で、命題を記号で表わした式。例えば、￢P、P→（含意）Q など。,論理式,
エピメニデスのパラドックスまたは嘘つきのパラドックスとして広く知られるパラドックス。真偽が決定できない。,自己言及のパラドックス,
自然数論を含む理論では，Aが証明されても非Aが証明されても矛盾が起るような，命題Pが存在するという定理。,（ゲーデルの）不完全性定理,
論理演算の一。二つの命題のどちらか一方が「真」であるときだけ「真」であるとするもの。∨に下線を引いて表すことがある。,排他的論理和（XOR）,
2つの命題が共に真または共に偽のときに真となる論理演算。↔などの演算子が用いられる。,同値（XNOR）,
A∪(A∩ B)=A∩ (A∪B)=Aが成り立つこと。「私はご飯とパンが好きです。またはパンが好きです。」という主張から、ご飯の好みを知り得ない類。,吸収律,
真理値が真（１）と偽（０）の二値ではなく、１と０の間の任意の数で表わされる数学理論。,ファジー理論,
ある半径rで回転運動している物体の運動量をpとするときの、L=r×pのこと。運動方程式より、モーメントNとの間に、N=dL/dtが成り立ち、外力Nが0なら保存する。×を外積と見做してベクトル表現されることもある。,角運動量,
運動量p=mvと同じように、角運動量LについてL=Iωという式を作ったときのIのこと。v=rωなどからI=mr^2であることが導ける。,慣性モーメント,
物体が自転運動をすると（自転が高速なほど）姿勢を乱されにくくなる現象。角運動量ベクトルと重力によるベクトルの和が、物体の傾く向きになることから。,ジャイロ効果,
「ー（ひび）」「ー隙（カゲキ）」,罅,
「ー（かすみ）」「ーむ（かすむ）」「雲ー（ウンカ）」,霞,
「ー（つぶ）」「ー粒（カリュウ）」,顆,
「ーる（はかる）」「畫（旧字体）」「ーく（えがく）」,画,
「ーす（ふす）」「ー竜（ガリュウ）」,臥,
「ーか（にわか）」「ー然（ガゼン）」,俄,
「嬪ー(ビンガ)」「ーしい（うつくしい）」,娥,
「ーう（うたう、音読みはガ）」,哦,
「嵯ー天皇（サガテンノウ）」「ーしい（けわしい）」,峨,
「菁ー（セイガ）」「ー（つのよもぎ）」,莪,
「ーしい（いぶかしい）」「ーる（いぶかる）」「ー賓（ガヒン）」「怪ー（ケゲン、カイガ）」,訝,
「ー眉（ガビ）」「ー（まゆげ、あり）」,蛾,
「ー門（ガモン）」,衙,
「ーる（のる）」「ー御（ガギョ）」,駕,
「ー（がちょう）」「ー毛（ガモウ）」,鵝,
「ーう（こう）」「ー（こじき）」「乞ー（キッカイ）」,丐,
「ー（ゆがけ）」「ーー（カイカイ）」,夬,
「ーい（よい）」「ー人（カイジン）」,价,
「ー（からし、あくた）」「拾ー（シュウカイ）」「ー子（ケシ）」,芥,
「ーく（そむく）」「ー戻（カイレイ）」,乖,
「ーる（かたる）」「ーす（かどわかす）」「ー帯（カイタイ）」,拐,
「ーる（まわる、めぐる）」「ー天（カイテン）」「ー向（エコウ）」「輪ー（リンネ）」,廻,
「ーう（さまよう）」「徘ー（ハイカイ）」,徊,
「ーい（ひろい）」「ー復（カイフク）」,恢,
「ー（つえ）」「鉄ー（テッカイ）」,枴,
「ー（はたけ）」「ー癬（カイセン）」,疥,
「ーに（ともに）」「ー行（カイコウ）」,偕,
「ーい（くらい）」「ーます（くらます）」「ー蔵（カイゾウ）」「ー（みそか、つごもり）」,晦,
「ーきい（おおきい）」「ー儡（カイライ、くぐつ）」,傀,
「ー（くちばし、ことば）」「烏ー（ウカイ）」,喙,
「ーる（むさぼる）」「玩ー（ガンカイ）」「恫ー（ドウカツ）」,愒,
「ーう（ぬぐう）」「ー鼓（カイコ）」,揩,
「ー（はらのむし）」「ー虫（カイチュウ）」,蛔,
「ーる（めぐる）」「ー兌（ワイダ、カイダ）」,匯,
「ー峨(カイガ)」 ,嵬,
「ー書（カイショ）」,楷,
「ー諧（カイカイ）」「ーける（おどける）」,詼,
「ーより始めよ（カイ）」,隗,
「ー（えんじゅ）」「三ー（サンカイ）」,槐,
「ー麗（カイレイ）」,瑰,
「ーえる（おしえる）」「教ー（キョウカイ）」,誨,
「ーめる（いましめる）」「訓ー（クンカイ）」,誡,
「ー（さきがけ、かしら）」「ー傑（カイケツ）」,魁,
「ー（やくしょ）」「官ー（カンカイ）」「公ー（クガイ）」,廨,
「ーく（いだく、なつく）」「懷（旧字体）」,懐,
「ーる（おこたる）」「ーい（だるい）」「ー怠（カイタイ、ケタイ、ケダイ）」,懈,
「ーい（わるがしこい）」「狡ー（コウカイ）」,獪,
「ー（らっきょう、にら、おおにら）」「ー露（カイロ）」,薤,
∇・∇で定義され、△によって表記される演算子。divE=ρ/ε0にE=-∇φ（φは静電ポテンシャル）を代入して得られる、ポアソン方程式を簡単に表す（△φ=-ρ/ε0）ときなどに用いられる。,ラプラシアン,
真空または誘電体中での電場において真電荷がつくるベクトル場。誘電体に囲まれた空間（プラスの電荷を持つ）についてガウスの法則（E・ndSの不定積分がq/ε0になる）が使えるように、すなわち分極によって誘電体内に発生したマイナスの電荷をいちいち考えなくて済むように、Eの代わりに定義したDのこと。分極ベクトルP（正電荷がずれて単位面積を通過した量と方向。=χE）用いると、D=ε0E+P=(ε0+χ）E=εEで表せる。,電束密度,
定常電流のまわりに生じる磁場の強さを与える法則。,ビオ・サバールの法則,
「ーう（ととのう、かなう）」「ー和（カイワ）」,諧,
「ー（ひのき、ひ）」「ー（）」,檜,
「ー炙（カイシャ）」「ー（なます）」,膾（訓読みは鱠も同じ）,
「ー逅（カイコウ）」「ーう（あう）」,邂,
「ー（ひしお、しおから）」,醢,
「ー眼（カイガン）」「ー（かに）」「ー股（がにまた）」,蟹,
「ー勒（バイロク）」「ー貨（バイカ）」「ー柱（かいばしら）」,貝,
「ー安（ガイアン）」「ーめる（おさめる）」「ーる（かる）」「ー（よもぎ、もぐさ）」,艾（前三つは乂でも可）,
「ー（い）」「ー豕の誤り（ガイシのあやまり）」,亥,
「ー奏（ガイソウ）」「弾ー（ダンガイ）」,劾,
「ーく（しわぶく、せく）」「ー嗽（ガイソウ）」「ー（せき）」,咳,
「ー下の戦い（ガイカのたたかい）」,垓,
「ー（ちのみご）」「ー児（ガイジ）」,孩,
「ー弟（ガイテイ）」「ー（あに）」「ーしむ（たのしむ）」,豈,
「ーむ（いがむ）」,啀,
「ー（はて、みぎわ）」「ー際（ガイサイ）」「生ー（ショウガイ）」,涯,
「ー（かちどき）」「ーらぐ（やわらぐ）」「ー旋（ガイセン）」,凱,
「ー切（ガイセツ）」,剴,
「ーく（なげく）」「ー世（ガイセイ）」,慨,
「ーる（いかる）」「敵ー（テキガイ）」,愾,
「ー（まなじり）」「ー眥（ガイサイ）」,睚,
「ーげる（さまたげる）」「障ー（ショウガイ）」「無ー（ムゲ）」,碍（礙）,
「ーぐ（そそぐ）」「灌ー（カンガイ）」,漑,
「ーい（しろい）」「ーー（ガイガイ）」,皚,
「ーく（おどろく）」「驚ー（キョウガイ）」,駭,
「ー（むくろ）」「ー骨（ガイコツ）」,骸,
「ー（はや、はえ）」,鮠,
「ー冑（ガイチュウ）」「ー（よろい）」,鎧,
「ー（かか、かかあ）」,嬶,
「ー籬（エンリ）」「ー（かき）」,垣,
「熟ー（ジュクシ）」「ー（かき）」,柿,
「ーべる（くらべる）」「ーぐむ（つのぐむ）」,角,
「ーむ（つつしむ）」「ー守（カクシュ）」,恪,
「ーつ（うつ）」「ー闘（カクトウ）」「ーる（いたる）」「ーす（タダシ）」,格（前二つは挌でも可）,
「ー（むじな）」,狢（貉）,
「墝ー（コウカク）」「ー（そね、やせち）」,埆,
磁束の方向に垂直な面1㎡当たり1ウェーバの磁束密度の単位。,テスラ,
ここでrotJ=μ0iである磁化ベクトルJと磁束密度Bを用いて、H=(B-J)/μ0で定義されるHのこと。鉄釘にエナメル線を巻いたコイルにおいて、電流I、分子電流をiとすると、rotB=μ0(I+i）が成り立つ。ここでrot(B-J)=μ0Iと変形し、Hを代入するとrotH=Iが導かれる。また、定義式とJ=χHからB=μHが成り立つ。,磁場（H),
画像付き。キク科。秋。,アメリカセンダングサ,images/bot/sendan.jpg
画像付き。キク科。秋。,アキノゲシ,images/bot/akinoge.jpg
画像付き。キク科。秋。,オオオナモミ,images/bot/onamo.jpg
画像付き。キク科。秋。,ヨモギ,images/bot/yomogi.jpg
画像付き。キク科。秋。,セイタカアワダチソウ,images/bot/seitakaa.jpg
画像付き。キク科。秋。,ベニバナボロギク,images/bot/beniboro.jpg
画像付き。キク科。秋。,キクイモ,images/bot/kikuimo.jpg
画像付き。キク科。秋。,ブタクサ,images/bot/butakusa.jpg
画像付き。キク科。秋。,フジバカマ,images/bot/huziba.jpg
画像付き。秋。,キツネノマゴ,images/bot/kituneno.jpg
画像付き。アゼナ科。秋。,ウリクサ,images/bot/urikusa.jpg
画像付き。ナス科。秋。,イヌホオズキ,images/bot/inuho.jpg
画像付き。ヒユ科。秋。アカザとは異なり若葉が白くなる。,シロザ,images/bot/siroza.jpg
画像付き。ヒユ科。秋。,イノコズチ,images/bot/inoko.jpg
画像付き。タデ科。秋。,イヌタデ,images/bot/inuta.jpg
画像付き。タデ科。秋。,オオケタデ,images/bot/ooke.jpg
画像付き。アサ科。秋。,カナムグラ,images/bot/kanamu.jpg
画像付き。イネ科。秋。,チヂミザサ,images/bot/tidimi.jpg
画像付き。イネ科。秋。,キンエノコロ,images/bot/kinne.jpg
画像付き。イネ科。秋。ススキに似るが本種の方がふさふさしていて、株を作らない。,オギ,images/bot/ogi.jpg
画像付き。イネ科。秋。,カゼクサ（ミチシバ,images/bot/kazekusa.jpg
画像付き。イネ科。秋。,ジュズダマ,images/bot/zyuzu.jpg
画像付き。秋。,カヤツリグサ,images/bot/kayatu.jpg
画像付き。キジカクシ科。秋。,ツルボ（サンダイガサ）,images/bot/turubo.jpg
画像付き。キジカクシ科。秋。,ヤブラン,images/bot/yaburan.jpg
画像付き。秋。白いものはシロバナマンジュシャゲ。,ヒガンバナ（マンジュシャゲ）,images/bot/higan.jpg
画像付き。イネ科。,メダケ,images/bot/medake.jpg
画像付き。イネ科。,クマザサ,images/bot/kumaza.jpg
画像付き。ウラボシ科。シダ植物。,ノキシノブ,images/bot/nokisi.jpg
画像付き。イノモトソウ科。シダ植物。,ホウライシダ,images/bot/houraisi.jpg
画像付き。メシダ科。シダ植物。,イヌワラビ,images/bot/inuwa.jpg
画像付き。トクサ科。シダ植物。,スギナ,images/bot/sugina.jpg
画像付き。スギゴケ科。セン類。,コスギゴケ,images/bot/kosugi.jpg
画像付き。ハリガネゴケ科。セン類。,ギンゴケ,images/bot/gingoke.jpg
画像付き。タイ類。,ゼニゴケ,images/bot/zenigo.jpg
画像付き。ジャゴケ科。タイ類。,ヒメジャゴケ,images/bot/himeja.jpg
「ー（くるわ）」「ー清（カクセイ）」,郭（廓）,
「ーく（はく）」「ー痰（カクタン）」,喀,
「ー（はなわ）」「ーい（かたい）」,塙,
「ーべる（くらべる）」「ー量（コウリョウ）」「ー差（カクサ）」,較,
「ーする（かくする）」「ー定（カクテイ）」,劃（画）,
「ー（かみかざり）」「巾ー（キンカク）」,幗,
「ーむ（つつしむ）」「ー（まこと）」「誠ー（セイカク）」,愨,
「ーむ（つかむ）」,摑,
「ーい（あかい）」「ーく（かがやく）」「ー奕（カクヤク、カクエキ）」,赫,
「ー（ひつぎ、うわひつぎ）」「棺ー（カンカク）」,槨（椁）,
「ー乱（カクラン）」「ーか（にわか）」,霍（一つ目は癨でも可）,
「ーす（おどす）」「ー怒（カクド）」「威ー（イカク）」,嚇,
「ーく（おく）」「ー筆（カクヒツ）」,擱,
「ーる（みみきる、くびきる）」「ー首（カクシュ）」,馘,
「尺ー（セキカク、しゃくとりむし）」,蠖,
「ーべる（しらべる）」「検ー（ケンカク）」,覈,
「ーてる（あわてる）」「ー鑠(カクシャク)」,矍,
「ーう（さらう）」「ーむ（つかむ）」「ー取（カクシュ）」,攫,
